year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,rpm_torque,nm_torque,prediction
2014,550000,110000,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,5.0,1750.0,200.0,483630.01
2009,195000,56000,Petrol,Dealer,Manual,Second Owner,19.369999999999997,1248.0,81.86,5.0,2400.0,160.0,203415.12
2009,160000,70000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,3000.0,62.0,118512.41
2018,450000,35000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,5.0,3500.0,114.0,539955.51
2018,550000,5000,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0,4200.0,113.0,547274.8
2005,130000,140000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,3500.0,90.0,93760.11
2003,200000,120000,Diesel,Individual,Manual,Second Owner,10.5,2179.0,120.0,7.0,2300.0,290.0,192789.82
2017,480000,55000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,4000.0,115.0,475774.49
2009,250000,105000,Petrol,Individual,Automatic,Second Owner,12.9,1799.0,130.0,5.0,4300.0,172.0,353487.93
2016,550000,20000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,4200.0,113.0,430617.84
2012,135000,120000,Diesel,Individual,Manual,Second Owner,19.0,1405.0,71.0,5.0,2500.0,135.0,271678.02
2013,400000,44500,Diesel,Individual,Manual,Second Owner,20.46,1461.0,83.8,5.0,1900.0,200.0,368823.53
2017,775000,32000,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,1750.0,200.0,699325.03
2015,530000,110000,Diesel,Individual,Manual,First Owner,21.64,1461.0,84.8,5.0,2000.0,200.0,482186.73
2017,1100000,20000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,2250.0,320.0,1333659.26
2018,750000,17000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,2500.0,205.0,825215.17
2016,350000,49600,Diesel,Individual,Manual,Second Owner,25.32,1198.0,77.0,6.0,2000.0,190.0,486758.9
2016,470000,13500,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,4000.0,114.0,426918.96
2016,1898999,46000,Diesel,Dealer,Automatic,First Owner,18.25,1968.0,187.74,5.0,2375.0,400.0,2046403.0
2011,190000,90000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,5.0,2000.0,160.0,245060.63
2014,645000,139000,Diesel,Individual,Automatic,First Owner,11.79,2179.0,120.0,8.0,2300.0,290.0,827539.42
2017,875000,77524,Diesel,Dealer,Manual,First Owner,22.7,1498.0,89.84,5.0,2375.0,204.0,710974.95
2013,680000,37500,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.8,7.0,1750.0,200.0,399608.05
2015,434999,40000,Petrol,Dealer,Manual,First Owner,18.9,1197.0,82.0,5.0,4000.0,114.0,411927.19
2013,434999,120000,Diesel,Individual,Manual,First Owner,21.64,1461.0,84.8,5.0,2000.0,200.0,387543.11
2018,750000,22000,Diesel,Individual,Manual,First Owner,21.03,1461.0,65.0,5.0,2000.0,160.0,583376.12
2010,148000,70000,Petrol,Individual,Manual,Third Owner,14.7,1150.0,76.0,5.0,4400.0,109.76,176668.16
2016,459999,60000,Petrol,Individual,Manual,Second Owner,20.85,1197.0,83.14,5.0,4000.0,115.0,393137.73
2014,525000,78000,Diesel,Dealer,Manual,Second Owner,15.05,2179.0,147.9,7.0,2250.0,320.0,948313.53
2012,260000,31000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,3500.0,90.0,230387.79
2015,615000,72000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,2125.0,219.7,509506.27
2017,330000,90000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,5.0,3000.0,101.0,400436.34
2017,328000,68000,Petrol,Individual,Manual,Second Owner,23.84,1199.0,84.0,5.0,3500.0,114.0,454787.95
2011,114999,172000,Diesel,Individual,Manual,Second Owner,17.88,1396.0,52.8,5.0,2500.0,85.0,196676.55
2017,1789999,36000,Diesel,Dealer,Manual,First Owner,13.68,2393.0,147.8,8.0,2100.0,343.0,1559909.66
2015,320000,91000,Diesel,Individual,Manual,Third Owner,24.4,1120.0,71.0,5.0,2125.0,180.4,372862.32
2017,400000,65000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,3500.0,90.0,357686.1
2013,275000,20000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,4000.0,74.5,225675.51
2011,420000,28100,Petrol,Individual,Manual,First Owner,19.369999999999997,1248.0,81.86,5.0,2400.0,160.0,254478.23
2017,1450000,7000,Petrol,Dealer,Automatic,Second Owner,14.53,1794.0,138.1,5.0,4000.0,173.0,1062207.88
2013,375000,212000,Diesel,Individual,Manual,First Owner,21.64,1461.0,84.8,5.0,2000.0,200.0,362953.25
2010,125000,80000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,5.0,3000.0,62.0,126080.69
1999,70000,65000,Petrol,Individual,Manual,Fourth & Above Owner,15.9,1298.0,85.0,5.0,4500.0,110.0,61056.97
2016,400000,80000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,5.0,4000.0,114.0,375282.45
2012,275000,50000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,3500.0,90.0,232415.19
2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,2125.0,400.0,2927669.52
2018,900000,30000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,5.0,1750.0,200.0,843106.24
2016,2100000,80000,Diesel,Individual,Automatic,First Owner,10.91,3198.0,197.0,7.0,2125.0,470.0,2629776.52
2015,130000,60000,Petrol,Individual,Manual,First Owner,25.4,624.0,37.48,4.0,2250.0,51.0,224968.48
2018,500000,60000,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,6.0,3550.0,115.0,526833.36
2017,6000000,37000,Diesel,Dealer,Automatic,First Owner,13.5,2987.0,254.79,5.0,2000.0,620.0,5082852.82
2018,450000,35000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,5.0,3500.0,114.0,539955.51
2016,480000,30000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,5.0,2125.0,160.0,468857.5
2018,1150000,44000,Diesel,Individual,Automatic,First Owner,17.01,1582.0,126.2,5.0,2325.0,259.9,1185570.86
2011,270000,105000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,90.0,5.0,2250.0,219.52,301787.82
2016,1525000,42163,Diesel,Dealer,Automatic,Second Owner,11.36,2755.0,171.5,7.0,2300.0,360.0,1960736.61
2007,45000,73257,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,2500.0,59.0,89249.17
2009,150000,70000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,5.0,3000.0,62.0,114246.44
2017,670000,50000,Diesel,Individual,Manual,First Owner,27.3,1498.0,98.6,5.0,1750.0,200.0,762821.23
2017,615000,40000,Petrol,Individual,Automatic,First Owner,19.0,1199.0,88.7,5.0,4800.0,110.0,589016.26
2016,260000,65000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,3500.0,69.0,261356.14
2016,425000,120000,Diesel,Individual,Manual,Third Owner,26.59,1248.0,74.0,5.0,2000.0,190.0,440920.71
2016,575000,53000,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,5.0,2125.0,219.7,627343.25
2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,4800.0,110.0,503907.92
2010,300000,48000,Petrol,Individual,Manual,First Owner,15.8,1172.0,65.0,5.0,3000.0,96.0,182417.23
2013,370000,120000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0,4000.0,113.7,289270.28
2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,3500.0,90.0,299732.87
2008,148000,80000,LPG,Individual,Manual,Second Owner,17.3,1061.0,57.5,5.0,4500.0,76.44,139172.75
2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,4800.0,110.0,503907.92
2011,450000,80000,Diesel,Individual,Manual,Third Owner,11.57,2179.0,138.1,7.0,2200.0,320.0,548255.16
2018,275000,20000,Petrol,Individual,Automatic,First Owner,23.0,999.0,67.0,5.0,4250.0,91.0,542192.04
2013,170000,60000,Petrol,Individual,Manual,Fourth & Above Owner,22.74,796.0,47.3,5.0,3500.0,69.0,182438.81
2017,220000,40000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8.0,2500.0,59.0,298904.94
2014,355000,121000,Petrol,Dealer,Manual,First Owner,19.1,1197.0,82.0,5.0,4000.0,114.0,350601.33
1998,68000,110000,Petrol,Individual,Manual,Third Owner,13.1,1598.0,77.0,5.0,2800.0,121.0,53855.09
2014,220000,100000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,3500.0,90.0,286360.38
2013,550000,100600,Diesel,Individual,Manual,Third Owner,20.46,1461.0,83.8,5.0,1900.0,200.0,351089.64
2011,250000,90000,Diesel,Individual,Manual,Second Owner,13.55,2179.0,118.35,7.0,2250.0,250.0,470028.81
2013,350000,70000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,88.76,5.0,2125.0,219.6,378112.46
2011,160000,100000,Petrol,Individual,Manual,Second Owner,15.37,1196.0,73.0,7.0,3000.0,101.0,209196.74
2017,400000,30000,Petrol,Individual,Automatic,Second Owner,23.1,998.0,67.04,5.0,3500.0,90.0,449648.56
2013,355000,68000,Diesel,Individual,Manual,First Owner,22.1,1248.0,76.9,5.0,1750.0,205.0,356888.64
2010,425000,83585,Diesel,Dealer,Manual,First Owner,21.43,1364.0,87.2,5.0,2300.0,205.0,314816.8
2015,480000,87847,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.0,5.0,2000.0,190.0,495578.79
2017,630000,30000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,4000.0,114.7,466609.44
2019,1000000,22000,Petrol,Individual,Manual,First Owner,17.0,1197.0,110.0,5.0,2750.0,200.0,742516.22
2011,350000,93500,Diesel,Individual,Manual,Second Owner,18.6,1388.0,67.0,5.0,2000.0,160.0,237799.57
2018,775000,47000,Petrol,Dealer,Manual,Second Owner,16.02,1373.0,93.7,7.0,4000.0,130.0,628827.26
2017,1650000,50000,Diesel,Individual,Manual,First Owner,17.1,1956.0,170.0,5.0,2125.0,350.0,1461950.81
2018,570000,25000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,4000.0,114.7,520476.52
2012,400000,58400,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,2000.0,190.0,280864.84
2017,735000,70000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,2200.0,240.0,736377.0
2017,670000,80000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,2125.0,219.7,625856.37
2019,930000,15000,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0,1750.0,200.0,807235.29
2010,165000,56000,Petrol,Individual,Manual,Third Owner,17.92,1086.0,62.1,5.0,3000.0,96.1,161603.59
2007,80000,63000,Petrol,Individual,Automatic,Third Owner,18.9,1061.0,67.0,5.0,3500.0,84.0,146619.68
2011,260000,65000,Petrol,Individual,Automatic,Third Owner,12.6,1586.0,103.3,5.0,4100.0,145.0,328976.77
2016,770000,50000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,2200.0,240.0,672030.26
2010,125000,60000,Petrol,Individual,Manual,First Owner,15.26,1150.0,74.9,5.0,4400.0,110.0,194009.79
2015,1250000,160000,Diesel,Individual,Manual,Second Owner,13.5,2477.0,178.0,7.0,2250.0,400.0,1263099.36
2018,438999,25000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,3500.0,114.0,565489.38
2018,1180000,5500,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.6,5.0,4600.0,145.0,778923.71
2015,649000,39000,Petrol,Dealer,Manual,First Owner,17.4,1497.0,117.3,5.0,4600.0,145.0,603618.79
2009,140000,140000,Diesel,Individual,Manual,Second Owner,13.8,1399.0,68.0,5.0,2000.0,160.0,178762.08
2001,52000,70000,Petrol,Individual,Manual,Second Owner,19.369999999999997,1248.0,81.86,5.0,2400.0,160.0,79117.44
2017,500000,26000,Petrol,Individual,Automatic,First Owner,19.34,1198.0,76.0,5.0,4000.0,104.0,532786.92
2008,365000,120000,Diesel,Individual,Manual,Fourth & Above Owner,12.7,2609.0,120.0,8.0,2300.0,290.0,367641.93
2007,600000,260000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102.0,7.0,2400.0,199.92,248806.55
2012,175000,60000,Petrol,Individual,Manual,Third Owner,19.369999999999997,1248.0,81.86,5.0,2400.0,160.0,252481.91
2012,415000,125000,Diesel,Individual,Manual,Second Owner,21.43,1364.0,87.2,5.0,2300.0,205.0,318462.42
2011,250000,140000,Petrol,Individual,Automatic,Second Owner,14.4,1598.0,103.6,5.0,3800.0,153.0,323290.59
2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,5.0,2125.0,350.0,1816120.42
2015,600000,35000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,4000.0,114.7,376361.8
2008,114999,95200,Petrol,Individual,Manual,Third Owner,13.2,1495.0,94.0,5.0,3500.0,122.50000000000001,178861.97
2017,660000,80000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7.0,1800.0,195.0,542857.45
2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,5.0,2125.0,350.0,1816120.42
2011,300000,119000,Diesel,Individual,Manual,Second Owner,16.52,1991.0,123.7,5.0,2000.0,305.0,442081.38
2016,250000,110000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,4000.0,74.5,290626.43
2014,250000,25000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,4000.0,74.5,249941.03
2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,3800.0,153.0,711386.48
2015,499000,61000,Diesel,Dealer,Manual,Second Owner,22.71,1461.0,84.8,5.0,2000.0,200.0,508950.09
2012,220000,70000,Diesel,Individual,Manual,Second Owner,23.2,1248.0,73.94,5.0,2000.0,190.0,290918.33
2014,999000,25000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120.0,9.0,2300.0,280.0,814442.0
2015,320000,50000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,3500.0,90.0,292646.32
2003,55599,36088,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,2500.0,59.0,60048.84
2013,380000,110000,Diesel,Individual,Manual,Second Owner,21.27,1396.0,88.76,5.0,2125.0,219.6,364940.94
2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,5.0,2000.0,190.0,696857.26
2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,5.0,2125.0,350.0,1816120.42
2015,600000,135000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0,2500.0,205.0,549185.01
2017,430000,113000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5.0,2375.0,215.0,715264.0
2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,2125.0,400.0,2925584.2
2012,300000,120000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0,4000.0,113.7,260257.61
2013,300000,120000,Diesel,Individual,Manual,Fourth & Above Owner,22.9,1248.0,74.0,5.0,2000.0,190.0,297198.85
2012,150000,70000,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,5.0,1750.0,150.0,238915.23
2013,200000,40000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,4000.0,74.5,222482.29
2015,600000,60000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.03,7.0,2200.0,320.0,953339.86
2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0,4800.0,110.0,862114.37
2014,160000,90000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.0,5.0,2400.0,140.0,389162.04
2008,165000,120000,Diesel,Individual,Manual,Third Owner,14.8,1998.0,68.0,5.0,3000.0,122.50000000000001,187966.93
2018,310000,7000,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,5.0,4250.0,91.0,456726.0
2016,530000,120000,Petrol,Individual,Manual,Second Owner,17.19,1197.0,81.86,5.0,4000.0,114.73,357401.17
2016,1516000,120000,Diesel,Individual,Automatic,First Owner,11.36,2755.0,171.5,7.0,2300.0,360.0,1841474.35
2007,78000,38000,Petrol,Individual,Manual,Second Owner,15.3,1193.0,65.3,5.0,2600.0,102.0,123882.89
2003,125000,120000,Diesel,Individual,Manual,Third Owner,12.7,2609.0,116.6,8.0,1950.0,28.3,226921.05
2013,900000,18000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7.0,2200.0,330.0,819505.07
2018,950000,13887,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,4850.0,151.0,814205.3
2017,320000,28000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,4386.0,72.0,349614.22
2016,240000,40000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,5.0,2500.0,59.0,240847.58
2014,250000,20000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,4000.0,74.5,250833.08
2018,300000,30000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,3500.0,69.0,367003.24
2018,550000,30000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,4000.0,115.0,541388.81
2014,260000,38000,Diesel,Individual,Manual,First Owner,22.1,1248.0,74.0,5.0,1750.0,190.0,395090.33
2004,100000,60000,Diesel,Individual,Manual,Third Owner,16.1,1405.0,70.0,5.0,2500.0,132.3,115748.29
2013,290000,40000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,4000.0,74.5,205062.69
2016,500000,35000,Petrol,Individual,Manual,First Owner,17.0,1198.0,73.75,5.0,3750.0,110.0,381658.92
2010,235000,90000,Diesel,Individual,Manual,First Owner,14.0,1948.0,90.0,9.0,2500.0,190.0,361205.77
2006,50000,40000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,4.0,2500.0,59.0,75083.74
2015,575000,60000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,2125.0,219.7,513881.43
2018,850000,59000,Diesel,Individual,Manual,First Owner,24.2,1498.0,93.87,7.0,2000.0,225.0,832899.23
2016,315000,60000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,4386.0,72.0,307458.38
2018,630000,15000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,4200.0,113.0,538670.79
2016,280000,110000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.74,7.0,1750.0,172.5,440649.21
2010,180000,55000,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,5.0,3500.0,90.0,183531.82
2015,300000,80000,Petrol,Individual,Manual,First Owner,19.49,1198.0,67.04,5.0,4000.0,104.0,320328.11
2010,500000,120000,Diesel,Individual,Manual,Second Owner,11.8,1991.0,150.0,5.0,2000.0,32.1,504698.71
2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,3000.0,132.0,611445.14
2018,400000,50000,Diesel,Individual,Manual,First Owner,23.5,909.0,45.0,8.0,2300.0,98.0,479152.99
2016,800000,80000,Diesel,Individual,Manual,First Owner,23.9,1582.0,126.2,5.0,2325.0,259.9,847025.68
2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,4500.0,213.0,1557729.43
2006,300000,140000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,8.0,2400.0,199.92,255328.52
2013,200000,68697,Petrol,Individual,Manual,Third Owner,21.1,814.0,55.2,5.0,4000.0,74.5,199051.7
2011,350000,116500,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,5.0,2250.0,219.52,328719.63
2012,320000,40000,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,5.0,4000.0,114.0,283358.52
2015,1250000,160000,Diesel,Individual,Manual,Second Owner,13.5,2477.0,178.0,7.0,2250.0,400.0,1263099.36
2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,4500.0,213.0,1557729.43
2017,750000,51000,Petrol,Dealer,Automatic,First Owner,19.56,1197.0,81.8,5.0,4200.0,113.0,604047.47
2010,229999,170000,Diesel,Individual,Manual,Second Owner,17.8,1399.0,68.0,5.0,2000.0,159.74,203276.17
2011,46000,25000,Petrol,Individual,Manual,Second Owner,26.0,624.0,35.0,4.0,3000.0,48.0,136220.4
2018,700000,28451,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,5.0,4000.0,114.7,567425.72
2017,400000,60000,CNG,Individual,Manual,First Owner,21.94,1196.0,61.7,5.0,3000.0,85.0,373429.16
2014,1019999,60000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,7.0,2400.0,200.0,600084.56
2018,850000,64000,Petrol,Dealer,Manual,First Owner,20.65,1462.0,103.25,5.0,4400.0,138.0,734075.3
2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,4800.0,110.0,503907.92
2017,1511000,32000,Diesel,Individual,Manual,First Owner,16.3,1956.0,170.0,5.0,2125.0,350.0,1467801.65
2018,2940000,100000,Diesel,Dealer,Automatic,First Owner,12.9,2755.0,174.5,7.0,2000.0,450.0,2610406.35
2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,4200.0,113.0,680547.58
2016,750000,16151,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,5.0,4600.0,145.0,684938.32
2007,160000,74800,Petrol,Individual,Manual,Second Owner,18.2,998.0,67.1,5.0,3500.0,90.0,120403.44
2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,3800.0,153.0,711386.48
2018,880000,65000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,2500.0,205.0,797468.68
2009,330000,180000,Diesel,Individual,Manual,First Owner,13.6,1991.0,142.0,5.0,2340.0,33.0,444968.76
2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,3500.0,90.0,299732.87
2017,693000,58559,Diesel,Dealer,Manual,First Owner,25.2,1248.0,74.0,5.0,2000.0,190.0,603440.83
2016,575000,53000,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,5.0,2125.0,219.7,627343.25
2008,300000,120000,Diesel,Individual,Manual,Second Owner,11.57,2179.0,138.1,7.0,2200.0,320.0,391691.49
2017,254000,40000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,3500.0,69.0,327849.89
2017,725000,40000,Diesel,Dealer,Manual,First Owner,18.49,1493.0,100.0,7.0,2200.0,240.0,822165.94
2012,425000,96000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.8,7.0,1750.0,200.0,344850.67
2018,630000,46000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.0,5.0,2000.0,190.0,641486.55
2017,520000,28832,Diesel,Dealer,Manual,First Owner,23.4,1248.0,74.0,5.0,2000.0,190.0,604232.21
2018,750000,70000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7.0,1800.0,195.0,607688.0
2019,750000,3100,Petrol,Individual,Automatic,First Owner,18.2,1199.0,88.7,5.0,4800.0,110.0,740476.41
2004,75000,46000,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,4.0,2500.0,59.0,58340.12
2013,175000,68000,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,5.0,1750.0,150.0,265927.41
2010,150000,70000,LPG,Individual,Manual,Third Owner,13.45,1086.0,62.1,5.0,3000.0,96.1,174304.14
2017,680000,71000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5.0,2000.0,190.0,560671.74
2020,775000,2000,Petrol,Dealer,Manual,First Owner,20.7,1197.0,81.86,5.0,4000.0,113.75,731389.22
2016,360000,110000,Diesel,Individual,Manual,First Owner,23.0,1248.0,88.7,5.0,2375.0,200.0,535256.96
2019,900000,40000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,1750.0,200.0,786010.65
2018,770000,50000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,1750.0,200.0,702155.93
2009,190000,160000,Petrol,Individual,Manual,Third Owner,17.5,1197.0,85.8,5.0,4000.0,114.0,171102.99
2011,400000,221889,Diesel,Dealer,Manual,First Owner,22.32,1582.0,126.32,5.0,2325.0,259.8,485277.97
2017,1000000,15000,Petrol,Individual,Automatic,First Owner,17.01,1591.0,121.3,5.0,4200.0,154.9,876172.83
2011,350000,116500,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,5.0,2250.0,219.52,328719.63
2019,650000,5000,Petrol,Individual,Manual,First Owner,20.0,999.0,72.0,7.0,3500.0,96.0,561024.63
2017,500000,25000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,4000.0,113.75,476507.22
2016,745000,70000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,1750.0,200.0,560329.96
2011,350000,100000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,5.0,2250.0,219.52,306565.12
2014,325000,48000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,3500.0,90.0,294366.07
2017,325000,5000,Petrol,Individual,Manual,Second Owner,18.15,1198.0,82.0,6.0,3550.0,115.0,454342.96
2006,425000,270000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102.0,8.0,2400.0,199.92,230584.67
2009,175000,95000,Petrol,Individual,Manual,Second Owner,19.0,998.0,66.1,5.0,3500.0,90.0,146517.63
2017,550000,60000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,2000.0,190.24,536209.22
2012,60000,40000,Petrol,Individual,Manual,Second Owner,25.4,624.0,38.0,4.0,2250.0,51.0,153939.68
2014,325000,70000,CNG,Individual,Manual,Second Owner,21.94,1196.0,61.7,5.0,3000.0,85.0,248887.92
2013,585000,80000,Diesel,Individual,Manual,Second Owner,20.46,1461.0,83.8,5.0,1900.0,200.0,359611.17
2019,470000,9000,Petrol,Dealer,Automatic,First Owner,21.63,998.0,67.04,5.0,3500.0,90.0,657823.37
2014,440000,70000,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0,2125.0,219.7,423115.81
2014,580000,97000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0,1750.0,200.0,529596.24
2016,280000,100000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,6.0,2000.0,190.0,509479.21
2015,800000,25000,Petrol,Individual,Manual,First Owner,15.85,1499.0,110.4,5.0,4400.0,140.0,514945.84
2014,630000,95000,Diesel,Individual,Manual,Second Owner,14.02,2179.0,118.3,8.0,2600.0,280.0,665541.19
2018,950000,58511,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,1750.0,200.0,762738.44
2013,350000,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,3500.0,90.0,258848.48
2012,320000,110000,Diesel,Individual,Manual,Third Owner,19.01,1461.0,108.45,5.0,2250.0,248.0,386626.38
